unique_id,player_x,mp,starts,min,nineties,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,g_plus_a_minus_pk,xg_plus_xag,matches,squad,comp,birth_date,tkl_pcnt,tkl,tklw,def_3rd,mid_3rd,att_3rd,att,lost,blocks,pass,int,tkl_plus_int,clr,err,sot_pcnt,sh_per_90,sot_per_90,g_per_sh,g_per_sot,dist,fk,npxg_per_sh,g_minus_xg,cmp_pcnt,cmp,totdist,prgdist,xa,a_minus_xag,kp,pass_into_final_third,ppa,crspa,succ_pcnt,tkld_pcnt,touches,def_pen,att_pen,live,succ,tkld,carries,carries_into_final_third,cpa,mis,dis,rec,player_id,player_y,contract_expiry,main_position,value,height,current_club,league,date_of_birth,days_until_expiry,age,match_type
traor_920126,Hamari Traoré,5,4,338,3.8,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,4,11,7,0.27,0.04,0,Real Sociedad,es La Liga,1992-01-26,75.0,11,7,7,3,1,12,3,1,0,4,15,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.9,163,2875,984,0.2,0.8,2,8,3,1,66.7,33.3,235,12,2,235,2,1,86,0,2,2,1,118,traor_920127,Hamari Traoré,2026-06-30,Right-Back,3000000.0,175.0,Real Sociedad,LaLiga,1992-01-27,483.0,33.0,birthdate_name_match
traor_960124,Adama Traoré,26,15,1379,15.3,2,5,7,2,0,0,2,0,3.7,3.7,4.1,7.8,78,53,133,0.46,0.51,0,Fulham,eng Premier League,1996-01-24,38.5,14,9,7,2,5,13,8,5,5,1,15,4,2,32.4,2.22,0.72,0.06,0.18,14.3,0,0.11,-1.7,71.3,338,5288,1312,3.8,0.9,32,27,26,14,50.0,36.8,642,1,79,642,38,28,440,35,31,28,15,498,traor_960125,Adama Traoré,2025-06-30,Right Winger,10000000.0,178.0,Fulham,Premier League,1996-01-25,118.0,29.0,birthdate_name_match
traor_980203,Omar Traoré,21,21,1814,20.2,0,1,1,0,0,0,4,0,0.2,0.2,1.1,1.3,74,87,80,0.05,0.07,0,Heidenheim,de Bundesliga,1998-02-03,61.8,38,23,23,14,1,34,13,23,20,14,52,45,0,42.9,0.35,0.15,0.0,0.0,25.5,0,0.03,-0.2,69.5,680,11997,5200,2.3,-0.1,16,77,28,12,42.6,48.9,1198,49,11,1198,20,23,624,35,3,27,16,669,traor_980204,Omar Traoré,2026-06-30,Right-Back,4000000.0,187.0,Heidenheim,Bundesliga,1998-02-04,483.0,27.0,birthdate_name_match
trapp_900707,Kevin Trapp,20,20,1755,19.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Eint Frankfurt,de Bundesliga,1990-07-07,0.0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.1,537,11664,8101,0.0,0.0,0,3,0,0,0.0,0.0,769,665,0,769,0,0,518,0,0,1,0,430,trapp_900708,Kevin Trapp,2026-06-30,Goalkeeper,3000000.0,189.0,E. Frankfurt,Bundesliga,1990-07-08,483.0,34.0,birthdate_name_match
treu_001202,Philipp Treu,23,23,2013,22.4,0,1,1,0,0,0,2,0,1.0,1.0,1.4,2.3,40,80,82,0.04,0.1,0,St. Pauli,de Bundesliga,2000-12-02,50.9,46,33,25,13,8,53,26,41,33,15,61,52,2,13.3,0.67,0.09,0.0,0.0,15.6,0,0.07,-1.0,80.1,878,13813,4363,1.9,-0.4,14,51,16,8,26.1,60.9,1330,56,25,1330,6,14,580,28,4,22,8,700,treu_001203,Philipp Treu,,Left-Back,3500000.0,173.0,FC St. Pauli,Bundesliga,2000-12-03,,24.0,birthdate_name_match
trimm_870223,Christopher Trimmel,16,11,1011,11.2,0,0,0,0,0,0,5,0,0.2,0.2,1.1,1.3,11,47,28,0.0,0.12,0,Union Berlin,de Bundesliga,1987-02-23,66.7,25,17,15,9,1,30,10,10,7,11,36,43,0,28.6,0.62,0.18,0.0,0.0,22.4,0,0.03,-0.2,66.1,330,6343,3140,1.5,-1.1,19,38,11,7,25.0,75.0,615,47,9,615,1,3,223,2,1,5,4,279,trimm_870224,Christopher Trimmel,2025-06-30,Right-Back,600000.0,189.0,Union Berlin,Bundesliga,1987-02-24,118.0,38.0,birthdate_name_match
tripp_900918,Kieran Trippier,16,6,608,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,10,42,29,0.0,0.04,0,Newcastle Utd,eng Premier League,1990-09-18,41.2,16,9,7,7,2,17,10,3,2,7,23,20,0,0.0,0.15,0.0,0.0,0.0,17.0,0,0.03,0.0,83.5,521,8565,2813,0.5,-0.3,6,33,5,1,50.0,50.0,676,23,5,676,1,1,326,2,3,4,4,440,tripp_900919,Kieran Trippier,2026-06-30,Right-Back,8000000.0,173.0,Newcastle,Premier League,1990-09-19,483.0,34.0,birthdate_name_match
tross_941203,Leandro Trossard,27,19,1717,19.1,4,5,9,4,0,0,3,1,4.2,4.2,4.8,9.1,60,77,158,0.47,0.47,0,Arsenal,eng Premier League,1994-12-03,30.8,22,14,5,13,4,26,18,23,23,9,31,16,0,29.5,2.31,0.68,0.09,0.31,16.3,0,0.1,-0.2,72.4,459,7719,2349,2.9,0.2,32,33,39,9,42.6,45.9,849,13,99,849,26,28,539,38,22,39,34,626,tross_941204,Leandro Trossard,2026-06-30,Left Winger,30000000.0,172.0,Arsenal,Premier League,1994-12-04,483.0,30.0,birthdate_name_match
truff_011119,Adrien Truffert,23,21,1852,20.6,1,0,1,1,0,0,3,0,2.0,2.0,1.4,3.3,46,82,140,0.05,0.16,0,Rennes,fr Ligue 1,2001-11-19,62.9,41,21,17,15,9,35,13,32,27,19,60,40,0,36.8,0.92,0.34,0.05,0.14,20.0,0,0.1,-1.0,78.2,793,12074,3680,1.7,-1.4,14,38,26,11,48.0,44.0,1227,47,38,1227,12,11,632,34,9,26,16,766,truff_011120,Adrien Truffert,2026-06-30,Left-Back,15000000.0,176.0,Stade Rennais,Ligue 1,2001-11-20,483.0,23.0,birthdate_name_match
tuanz_971113,Axel Tuanzebe,14,13,1095,12.2,0,1,1,0,0,0,5,1,0.2,0.2,0.3,0.5,7,39,7,0.08,0.04,0,Ipswich Town,eng Premier League,1997-11-13,65.0,24,13,15,3,6,20,7,10,5,17,41,35,0,0.0,0.33,0.0,0.0,0.0,15.7,0,0.05,-0.2,84.0,436,6602,2581,0.1,0.7,4,41,1,0,57.1,42.9,623,55,6,623,4,3,284,6,1,9,1,346,tuanz_971114,Axel Tuanzebe,2025-06-30,Right-Back,5000000.0,185.0,Ipswich,Premier League,1997-11-14,118.0,27.0,birthdate_name_match
turat_010904,Stefano Turati,23,23,2046,22.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Monza,it Serie A,2001-09-04,0.0,0,0,0,0,0,1,1,0,0,0,0,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,70.7,576,16523,12879,0.0,0.0,0,10,0,0,0.0,0.0,880,770,0,880,0,0,526,0,0,0,0,457,turat_010905,Stefano Turati,2025-06-30,Goalkeeper,7500000.0,188.0,Monza,Serie A,2001-09-05,118.0,23.0,birthdate_name_match
turri_020130,Beñat Turrientes,14,8,651,7.2,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.5,14,29,26,0.0,0.07,0,Real Sociedad,es La Liga,2002-01-30,37.5,12,4,4,7,1,8,5,14,12,4,16,9,0,20.0,0.69,0.14,0.0,0.0,19.5,0,0.09,-0.4,86.1,235,3904,803,0.3,-0.1,2,23,2,1,44.4,38.9,350,19,7,350,8,7,171,9,1,13,6,231,turri_020131,Beñat Turrientes,2030-06-30,Central Midfield,18000000.0,181.0,Real Sociedad,LaLiga,2002-01-31,1944.0,23.0,birthdate_name_match
tuta_990703,Tuta,21,17,1549,17.2,2,1,3,2,0,0,5,0,0.5,0.5,0.3,0.8,4,47,3,0.17,0.05,0,Eint Frankfurt,de Bundesliga,1999-07-03,65.5,27,17,15,10,2,29,10,32,14,29,56,104,1,50.0,0.46,0.23,0.25,0.5,14.9,0,0.07,1.5,89.1,845,14712,5429,0.5,0.7,3,47,9,0,73.3,26.7,1189,169,11,1189,11,4,677,5,1,15,6,742,tuta_990704,Tuta,2026-06-30,Centre-Back,15000000.0,185.0,E. Frankfurt,Bundesliga,1999-07-04,483.0,25.0,birthdate_name_match
tárre_020225,César Tárrega,23,23,2036,22.6,2,0,2,2,0,0,3,0,1.5,1.5,0.0,1.6,18,57,1,0.09,0.07,0,Valencia,es La Liga,2002-02-25,63.6,31,22,21,8,2,22,8,25,12,17,48,127,1,33.3,0.53,0.18,0.17,0.5,10.3,0,0.13,0.5,81.8,864,17284,5844,0.2,0.0,2,62,1,0,62.5,12.5,1298,177,25,1298,5,1,690,9,0,11,3,816,tárre_020226,César Tárrega,2028-06-30,Centre-Back,6000000.0,194.0,Valencia,LaLiga,2002-02-26,1214.0,23.0,birthdate_name_match
udogi_021127,Destiny Udogie,20,20,1560,17.3,0,1,1,0,0,0,2,0,0.3,0.3,1.3,1.6,43,107,81,0.06,0.09,0,Tottenham,eng Premier League,2002-11-27,71.8,60,37,28,25,7,39,11,33,28,17,77,26,1,20.0,0.29,0.06,0.0,0.0,15.1,0,0.06,-0.3,88.5,836,12001,3998,1.1,-0.3,13,77,5,1,38.5,50.0,1154,48,43,1154,10,13,639,34,10,28,17,700,udogi_021128,Destiny Udogie,2030-06-30,Left-Back,45000000.0,188.0,Tottenham,Premier League,2002-11-28,1944.0,22.0,birthdate_name_match
ribei_010410,Manuel Ugarte Ribeiro,20,15,1259,14.0,1,0,1,1,0,0,8,0,0.4,0.4,0.6,1.0,9,43,14,0.07,0.07,0,Manchester Utd,eng Premier League,2001-04-10,43.5,59,35,25,28,6,46,26,20,17,19,78,13,1,22.2,0.64,0.14,0.11,0.5,21.4,0,0.05,0.6,89.0,540,9120,1966,0.5,-0.6,7,41,5,2,45.8,37.5,791,34,9,791,11,9,448,8,1,22,16,487,ugart_010411,Manuel Ugarte,2029-06-30,Defensive Midfield,50000000.0,182.0,Man Utd,Premier League,2001-04-11,1579.0,23.0,birthdate_name_match
ugoch_040325,Lesley Ugochukwu,16,8,861,9.6,0,1,1,0,0,0,4,0,0.4,0.4,0.7,1.1,18,39,13,0.1,0.11,0,Southampton,eng Premier League,2004-03-25,45.8,35,18,10,22,3,24,13,17,11,4,39,12,1,0.0,0.52,0.0,0.0,0.0,20.9,0,0.07,-0.4,85.5,348,5265,1191,0.4,0.3,9,37,5,1,70.6,23.5,510,27,13,510,12,4,269,8,5,4,8,348,ugoch_040326,Lesley Ugochukwu,2025-05-31,Defensive Midfield,25000000.0,190.0,Southampton,Premier League,2004-03-26,88.0,20.0,birthdate_name_match
ullri_040315,Lukas Ullrich,16,15,1200,13.3,1,2,3,1,0,0,3,0,0.9,0.9,1.8,2.7,16,23,51,0.23,0.2,0,Gladbach,de Bundesliga,2004-03-15,35.3,12,4,9,2,1,17,11,20,14,15,27,44,1,25.0,0.6,0.15,0.13,0.5,13.2,0,0.11,0.1,75.8,426,6494,2114,1.8,0.2,8,16,6,4,31.6,52.6,707,54,22,707,6,10,382,7,2,11,8,423,ullri_040316,Lukas Ullrich,2027-06-30,Left-Back,3000000.0,180.0,Bor. M'gladbach,Bundesliga,2004-03-16,848.0,20.0,birthdate_name_match
ulrei_880802,Sven Ulreich,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Bayern Munich,de Bundesliga,1988-08-02,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,83.3,25,551,414,0.0,0.0,0,1,0,0,0.0,0.0,30,18,0,30,0,0,13,0,0,0,0,24,ulrei_880803,Sven Ulreich,2025-06-30,Goalkeeper,500000.0,192.0,Bayern Munich,Bundesliga,1988-08-03,118.0,36.0,birthdate_name_match
undav_960718,Deniz Undav,18,14,1189,13.2,7,1,8,7,0,0,3,0,8.8,8.8,1.2,10.1,25,45,92,0.61,0.76,0,Stuttgart,de Bundesliga,1996-07-18,0.0,7,6,1,1,5,11,11,6,6,3,10,6,0,48.1,4.09,1.97,0.13,0.27,13.9,0,0.17,-1.8,70.4,267,4029,1142,1.6,-0.2,13,25,13,1,40.0,53.3,522,7,77,522,6,8,305,11,10,42,24,411,undav_960719,Deniz Undav,2027-06-30,Centre-Forward,28000000.0,179.0,VfB Stuttgart,Bundesliga,1996-07-19,848.0,28.0,birthdate_name_match
upame_981026,Dayot Upamecano,19,19,1669,18.5,2,0,2,2,0,0,6,0,1.2,1.2,0.5,1.7,15,118,4,0.11,0.09,0,Bayern Munich,de Bundesliga,1998-10-26,55.2,32,21,17,13,2,29,13,17,10,31,63,43,1,50.0,0.65,0.32,0.17,0.33,9.5,0,0.1,0.8,93.6,1707,32091,10541,1.1,-0.5,6,173,3,1,60.0,40.0,1986,93,17,1986,3,2,1363,23,0,6,4,1549,upame_981027,Dayot Upamecano,2026-06-30,Centre-Back,50000000.0,186.0,Bayern Munich,Bundesliga,1998-10-27,483.0,26.0,birthdate_name_match
urban_040906,Kacper Urbanski,13,6,664,7.3,1,0,1,1,0,0,2,0,0.4,0.4,0.6,1.0,12,51,31,0.36,0.32999999999999996,0,"Bologna, Monza",it Serie A,2004-09-06,61.900000000000006,9,4,5,1,3,13,5,12,9,4,13,13,0,12.5,1.055,0.18,0.125,0.5,20.549999999999997,0,0.055,0.6,85.35,294,5114,1301,0.5,-0.6,12,40,6,1,48.75,45.0,426,16,11,426,6,6,269,7,0,12,10,302,urban_040907,Kacper Urbanski,2025-06-30,Central Midfield,7000000.0,183.0,Monza,Serie A,2004-09-07,118.0,20.0,birthdate_name_match
uzun_051110,Can Uzun,16,4,490,5.4,4,1,5,4,0,0,1,0,2.6,2.6,1.0,3.6,9,32,32,0.92,0.66,0,Eint Frankfurt,de Bundesliga,2005-11-10,55.6,8,3,1,3,4,9,4,8,8,1,9,3,0,45.8,4.41,2.02,0.17,0.36,16.5,0,0.11,1.4,79.6,179,2902,928,1.0,0.0,11,19,14,4,46.7,40.0,301,3,27,301,7,6,206,11,4,15,14,244,uzun_051111,Can Uzun,2029-06-30,Attacking Midfield,12000000.0,186.0,E. Frankfurt,Bundesliga,2005-11-11,1579.0,19.0,birthdate_name_match
vagno_001210,Josha Vagnoman,21,18,1649,18.3,1,1,2,1,0,0,4,0,1.4,1.4,1.5,2.9,23,42,83,0.11,0.16,0,Stuttgart,de Bundesliga,2000-12-10,55.2,23,11,10,11,2,29,13,14,12,12,35,53,1,42.9,0.76,0.33,0.07,0.17,16.6,0,0.1,-0.4,79.8,645,10196,2892,1.6,-0.5,19,32,15,7,29.6,59.3,996,58,32,996,8,16,476,17,10,25,18,602,vagno_001211,Josha Vagnoman,2026-06-30,Right-Back,12000000.0,190.0,VfB Stuttgart,Bundesliga,2000-12-11,483.0,24.0,birthdate_name_match
valdi_011012,Hákon Rafn Valdimarsson,2,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Brentford,eng Premier League,2001-10-12,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,65.7,46,1445,1110,0.0,0.0,0,2,0,0,0.0,0.0,72,60,0,72,0,0,44,0,0,0,0,36,valdi_011013,Hákon Rafn Valdimarsson,2028-06-30,Goalkeeper,2500000.0,195.0,Brentford,Premier League,2001-10-13,1214.0,23.0,birthdate_name_match
valen_010405,Nicolás Valentini,4,3,292,3.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,9,0,0.0,0.02,0,Hellas Verona,it Serie A,2001-04-05,78.6,16,11,9,6,1,14,3,4,1,4,20,20,0,0.0,0.31,0.0,0.0,0.0,11.1,0,0.05,-0.1,62.7,69,1491,770,0.0,0.0,0,14,0,0,0.0,0.0,160,19,1,160,0,0,68,1,1,1,1,69,valen_010406,Nicolás Valentini,2025-06-30,Centre-Back,4500000.0,187.0,Hellas Verona,Serie A,2001-04-06,118.0,23.0,birthdate_name_match
valen_940819,Óscar Valentín,25,14,1427,15.9,0,0,0,0,0,0,2,0,0.4,0.4,0.8,1.2,9,67,8,0.0,0.08,0,Rayo Vallecano,es La Liga,1994-08-19,47.4,46,36,20,17,9,57,30,28,23,21,67,44,1,25.0,0.25,0.06,0.0,0.0,12.4,0,0.1,-0.4,81.0,502,7995,2879,1.0,-0.8,10,57,6,1,50.0,30.0,816,62,11,816,5,3,362,8,1,16,6,412,valen_940820,Óscar Valentín,2027-06-30,Central Midfield,3500000.0,177.0,Rayo Vallecano,LaLiga,1994-08-20,848.0,30.0,birthdate_name_match
valen_990113,Lautaro Valenti,10,8,752,8.4,1,0,1,1,0,0,2,0,0.2,0.2,0.2,0.4,1,16,2,0.12,0.05,0,Parma,it Serie A,1999-01-13,100.0,10,7,9,1,0,4,0,11,5,5,15,50,0,28.6,0.84,0.24,0.14,0.5,22.1,0,0.04,0.8,84.6,340,6526,2186,0.1,-0.2,3,17,2,1,0.0,0.0,497,103,8,497,0,0,252,1,0,3,0,298,valen_990114,Lautaro Valenti,2027-06-30,Centre-Back,1500000.0,188.0,Parma,Serie A,1999-01-14,848.0,26.0,birthdate_name_match
valer_981206,Emanuele Valeri,24,23,1937,21.5,2,3,5,1,1,1,0,0,1.3,0.5,2.0,2.5,46,65,67,0.19,0.15,0,Parma,it Serie A,1998-12-06,59.0,37,23,24,10,3,39,16,19,13,22,59,70,3,21.1,0.88,0.19,0.05,0.25,26.0,1,0.03,0.7,67.8,555,9775,4420,1.6,1.0,23,44,20,11,18.9,70.3,1053,77,18,1052,7,26,497,30,3,27,3,507,valer_981207,Emanuele Valeri,2027-06-30,Left-Back,3000000.0,180.0,Parma,Serie A,1998-12-07,848.0,26.0,birthdate_name_match
valje_951210,Martin Valjent,21,21,1863,20.7,1,0,1,1,0,0,4,0,0.4,0.4,0.0,0.4,12,61,12,0.05,0.02,0,Mallorca,es La Liga,1995-12-10,81.8,19,13,15,3,1,11,2,18,7,13,32,119,1,28.6,0.34,0.1,0.14,0.5,13.7,0,0.06,0.6,85.4,771,14897,5857,0.3,0.0,0,47,3,0,50.0,12.5,1103,149,7,1103,4,1,586,7,0,9,1,671,valje_951211,Martin Valjent,2029-06-30,Centre-Back,6000000.0,187.0,RCD Mallorca,LaLiga,1995-12-11,1579.0,29.0,birthdate_name_match
valle_040424,Álex Valle,5,5,409,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,3,15,7,0.0,0.06,0,Como,it Serie A,2004-04-24,63.6,14,9,5,9,0,11,4,6,5,5,19,17,0,25.0,0.88,0.22,0.0,0.0,23.6,0,0.03,-0.1,82.6,185,2614,1074,0.1,-0.1,2,8,2,2,53.8,46.2,293,12,4,293,7,6,144,5,0,4,4,160,valle_040425,Álex Valle,2025-06-30,Left-Back,3000000.0,178.0,Como,Serie A,2004-04-25,118.0,20.0,birthdate_name_match
valle_970104,Jesús Vallejo,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Real Madrid,es La Liga,1997-01-04,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,85.7,12,221,54,0.0,0.0,0,0,0,0,0.0,0.0,16,3,0,16,0,0,13,0,0,0,0,13,valle_970105,Jesús Vallejo,2025-06-30,Centre-Back,1000000.0,184.0,Real Madrid,LaLiga,1997-01-05,118.0,28.0,birthdate_name_match
valve_980721,Federico Valverde,24,24,2099,23.3,5,3,8,5,0,0,3,0,1.2,1.2,2.2,3.4,48,154,50,0.34,0.14,0,Real Madrid,es La Liga,1998-07-21,63.0,32,20,13,14,5,27,10,26,22,44,76,31,1,43.8,1.37,0.6,0.16,0.36,28.9,5,0.04,3.8,89.1,1386,24520,7019,2.3,0.8,29,158,21,1,60.0,35.0,1767,61,23,1767,12,7,1004,44,3,27,1,1316,valve_980722,Federico Valverde,2029-06-30,Central Midfield,130000000.0,182.0,Real Madrid,LaLiga,1998-07-22,1579.0,26.0,birthdate_name_match
vande_010620,Vanderson,20,18,1514,16.8,1,2,3,1,0,0,6,1,1.7,1.7,2.5,4.1,44,72,104,0.18,0.25,0,Monaco,fr Ligue 1,2001-06-20,70.8,56,33,26,24,6,48,14,31,26,32,88,44,1,28.6,0.83,0.24,0.07,0.25,18.2,0,0.12,-0.7,78.2,802,13228,4495,2.4,-0.5,16,47,19,7,53.1,37.5,1255,48,46,1255,17,12,660,25,11,29,11,719,vande_010621,Vanderson,2028-06-30,Right-Back,20000000.0,173.0,Monaco,Ligue 1,2001-06-21,1214.0,23.0,birthdate_name_match
vande_020225,Maarten Vandevoordt,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,RB Leipzig,de Bundesliga,2002-02-25,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,75.5,37,861,530,0.0,0.0,0,0,0,0,0.0,0.0,52,46,0,52,0,0,25,0,0,0,0,19,vande_020226,Maarten Vandevoordt,2029-06-30,Goalkeeper,8000000.0,192.0,RB Leipzig,Bundesliga,2002-02-26,1579.0,23.0,birthdate_name_match
vardy_870110,Jamie Vardy,25,25,2046,22.7,7,3,10,6,1,1,4,0,8.8,8.0,2.5,10.5,23,17,82,0.4,0.5,0,Leicester City,eng Premier League,1987-01-10,22.2,13,11,6,4,3,9,7,8,4,3,16,18,0,38.1,1.85,0.7,0.14,0.38,11.8,0,0.19,-1.8,66.7,184,2565,287,2.2,0.5,15,7,8,1,45.0,50.0,430,22,88,429,9,10,204,9,12,25,9,278,vardy_870111,Jamie Vardy,2025-06-30,Centre-Forward,1000000.0,179.0,Leicester,Premier League,1987-01-11,118.0,38.0,birthdate_name_match
varga_980804,Ruben Vargas,16,10,867,9.6,1,1,2,1,0,0,3,0,2.2,2.2,1.4,3.6,35,23,77,0.32,0.75,0,"Sevilla, Augsburg","es La Liga, de Bundesliga",1998-08-04,29.15,8,5,2,5,1,10,7,9,9,3,11,9,1,18.9,2.5300000000000002,0.47,0.035,0.125,15.3,0,0.09,-1.2,76.75,266,4493,957,1.8,-0.39999999999999997,18,14,11,5,42.25,45.0,484,7,38,484,16,19,273,14,11,36,12,335,varga_980805,Rubén Vargas,2029-06-30,Left Winger,7000000.0,179.0,Sevilla FC,LaLiga,1998-08-05,1579.0,26.0,birthdate_name_match
vasil_951201,Nikola Vasilj,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,St. Pauli,de Bundesliga,1995-12-01,0.0,0,0,0,0,0,2,2,0,0,0,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.1,756,19553,13412,0.1,0.0,1,30,1,0,100.0,0.0,1083,756,0,1083,1,0,658,0,0,0,0,663,vasil_951202,Nikola Vasilj,,Goalkeeper,3000000.0,193.0,FC St. Pauli,Bundesliga,1995-12-02,,29.0,birthdate_name_match
vavro_960409,Denis Vavro,20,19,1711,19.0,1,0,1,1,0,0,3,0,1.1,1.1,0.2,1.3,8,75,2,0.05,0.07,0,Wolfsburg,de Bundesliga,1996-04-09,30.8,12,8,9,3,0,13,9,30,12,22,34,170,2,26.3,1.0,0.26,0.05,0.2,20.9,2,0.06,-0.1,86.2,929,21055,7159,0.4,-0.2,6,80,4,0,50.0,50.0,1363,195,17,1363,3,3,760,9,2,6,1,828,vavro_960410,Denis Vavro,2025-06-30,Centre-Back,5000000.0,189.0,VfL Wolfsburg,Bundesliga,1996-04-10,118.0,28.0,birthdate_name_match
vecin_910823,Matías Vecino,11,4,519,5.8,1,1,2,1,0,0,3,0,1.2,1.2,1.5,2.6,1,17,8,0.35,0.46,0,Lazio,it Serie A,1991-08-23,21.4,8,6,1,6,1,14,11,5,3,5,13,6,0,27.3,1.91,0.52,0.09,0.33,11.8,0,0.11,-0.2,82.2,194,3317,817,1.6,-0.5,7,20,2,0,0.0,0.0,284,9,19,284,0,0,143,6,1,5,6,194,vecin_910824,Matías Vecino,2025-06-30,Central Midfield,2500000.0,187.0,Lazio,Serie A,1991-08-24,118.0,33.0,birthdate_name_match
veiga_020924,Danilo Veiga,3,0,22,0.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,2,0,3,0.0,1.95,0,Lecce,it Serie A,2002-09-24,0.0,1,1,0,1,0,1,1,0,0,1,2,1,0,0.0,4.09,0.0,0.0,0.0,11.7,0,0.42,-0.4,80.0,12,200,47,0.1,-0.1,1,2,1,1,50.0,50.0,22,1,1,22,1,1,11,0,1,1,0,11,veiga_020925,Danilo Veiga,2027-06-30,Right-Back,1000000.0,183.0,Lecce,Serie A,2002-09-25,848.0,22.0,birthdate_name_match
veiga_030728,Renato Veiga,10,4,451,5.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,5,14,3,0.0,0.09,0,"Chelsea, Juventus","eng Premier League, it Serie A",2003-07-28,33.3,13,10,8,5,0,15,10,8,3,8,21,19,0,66.65,1.08,0.585,0.0,0.0,15.4,0,0.035,-0.2,84.9,242,4638,1239,0.30000000000000004,0.0,0,14,2,0,30.0,20.0,351,29,6,351,3,2,189,6,1,3,0,215,veiga_030729,Renato Veiga,2025-06-30,Centre-Back,10000000.0,190.0,Juventus,Serie A,2003-07-29,118.0,21.0,birthdate_name_match
véliz_030918,Alejo Véliz,20,10,946,10.5,1,0,1,1,0,0,2,0,1.8,1.8,0.5,2.4,1,7,23,0.1,0.22,0,Espanyol,es La Liga,2003-09-18,16.7,1,1,0,1,0,6,5,11,9,3,4,19,1,33.3,1.43,0.48,0.07,0.2,11.4,0,0.12,-0.8,65.6,103,1426,161,0.1,-0.5,2,8,0,0,20.0,60.0,270,20,23,270,1,3,94,3,0,30,10,168,veliz_030919,Alejo Veliz,2025-06-30,Centre-Forward,4000000.0,186.0,Espanyol,LaLiga,2003-09-19,118.0,21.0,birthdate_name_match
veljk_950925,Miloš Veljković,12,9,858,9.5,0,1,1,0,0,0,1,0,0.6,0.6,0.2,0.7,9,61,2,0.1,0.08,0,Werder Bremen,de Bundesliga,1995-09-25,42.9,8,4,4,3,1,14,8,12,4,2,10,40,1,50.0,0.21,0.1,0.0,0.0,2.1,0,0.28,-0.6,86.8,506,10146,3466,0.5,0.8,3,46,4,3,0.0,0.0,659,56,5,659,0,0,416,6,0,2,2,456,veljk_950926,Milos Veljkovic,2025-06-30,Centre-Back,4500000.0,188.0,Werder Bremen,Bundesliga,1995-09-26,118.0,29.0,birthdate_name_match
veltm_920114,Joël Veltman,19,19,1643,18.3,0,0,0,0,0,0,4,0,0.5,0.5,0.5,0.9,29,79,32,0.0,0.05,0,Brighton,eng Premier League,1992-01-14,58.8,42,28,23,16,3,51,21,22,15,18,60,66,0,16.7,0.33,0.05,0.0,0.0,19.7,0,0.08,-0.5,80.0,716,12082,3157,1.3,-0.5,6,61,8,5,26.7,33.3,1097,64,10,1097,4,5,524,22,3,19,7,598,veltm_920115,Joël Veltman,2025-06-30,Right-Back,7000000.0,184.0,Brighton,Premier League,1992-01-15,118.0,33.0,birthdate_name_match
