unique_id,mp,starts,min,nineties,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,g_plus_a_minus_pk,xg_plus_xag,matches,player_x,squad,comp,birth_date,tkl,tklw,def_3rd,mid_3rd,att_3rd,att,tkl_pcnt,lost,blocks,pass,int,tkl_plus_int,clr,err,sh,sot,sot_pcnt,sh_per_90,sot_per_90,g_per_sh,g_per_sot,dist,fk,npxg_per_sh,g_minus_xg,np:g_minus_xg,cmp,cmp_pcnt,totdist,prgdist,xa,a_minus_xag,kp,pass_into_final_third,ppa,crspa,touches,def_pen,att_pen,live,succ,succ_pcnt,tkld,tkld_pcnt,carries,carries_into_final_third,cpa,mis,dis,rec,born_date,player_id,player_y,contract_expiry,main_position,value,height,current_club,date_of_birth,league,days_until_expiry,birth_date_dt,age
roman_000706,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Leo Román,Mallorca,es La Liga,000706,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,104,61.2,3579,2854,0.0,0.0,0,4,0,0,184,149,0,184,1,100.0,0,0.0,88,0,0,0,0,96,2000-07-06,roman_000706,Leo Román,2026-06-30,Goalkeeper,2500000.0,189.0,RCD Mallorca,2000-07-06,LaLiga,485.0,2000-07-06,24
rongi_941207,15,9,821,9.1,2,0,2,2,0,0,3,0,0.8,0.8,0.4,1.2,15,52,13,0.22,0.14,0,Valentin Rongier,Marseille,fr Ligue 1,941207,27,17,9,16,2,22,59.1,9,20,13,19,46,19,1,10,5,50.0,1.1,0.55,0.2,0.4,20.7,0,0.08,1.2,1.2,689,91.3,9857,2481,0.5,-0.4,7,54,3,0,875,38,8,875,5,83.3,1,16.7,458,12,2,13,10,667,1994-12-07,rongi_941207,Valentin Rongier,2026-06-30,Central Midfield,9000000.0,172.0,Marseille,1994-12-07,Ligue 1,485.0,1994-12-07,30
roon_910329,25,23,2068,23.0,3,3,6,3,0,0,5,0,0.4,0.4,1.7,2.0,23,171,23,0.26,0.09,0,Marten de Roon,Atalanta,it Serie A,910329,55,32,22,31,2,42,47.6,22,27,23,30,85,40,1,8,3,37.5,0.35,0.13,0.38,1.0,23.7,0,0.04,2.6,2.6,1400,87.3,25875,7911,2.0,1.3,18,169,16,2,1790,51,11,1790,3,42.9,4,57.1,1068,41,0,16,7,1281,1991-03-29,roon_910329,Marten de Roon,2026-06-30,Defensive Midfield,7000000.0,185.0,Atalanta BC,1991-03-29,Serie A,485.0,1991-03-29,33
rosar_970107,19,14,1211,13.5,1,1,2,0,1,1,2,1,2.2,1.4,0.3,1.8,10,55,12,0.07,0.19,0,Pablo Rosario,Nice,fr Ligue 1,970107,16,10,4,10,2,13,46.2,7,13,6,24,40,34,2,8,3,37.5,0.59,0.22,0.0,0.0,15.5,0,0.18,-1.2,-1.4,456,85.6,7893,2791,0.4,0.7,11,45,10,1,663,60,14,662,6,50.0,6,50.0,330,8,2,11,9,463,1997-01-07,rosar_970107,Pablo Rosario,2025-06-30,Defensive Midfield,8000000.0,185.0,OGC Nice,1997-01-07,Ligue 1,120.0,1997-01-07,28
rosen_020119,15,10,903,10.0,1,1,2,1,0,0,0,0,0.5,0.5,0.5,1.0,8,18,18,0.2,0.1,0,Lasse Rosenboom,Holstein Kiel,de Bundesliga,020119,25,18,14,8,3,26,65.4,9,15,11,13,38,41,2,5,2,40.0,0.5,0.2,0.2,0.5,14.5,0,0.09,0.5,0.5,172,63.9,3175,1171,0.7,0.5,8,19,5,3,406,43,21,406,1,25.0,3,75.0,140,7,1,18,6,167,2002-01-19,rosen_020119,Lasse Rosenboom,2026-06-30,Right-Back,500000.0,190.0,Holstein Kiel,2002-01-19,Bundesliga,485.0,2002-01-19,23
rosie_960819,22,18,1723,19.1,0,2,2,0,0,0,6,0,0.3,0.3,0.6,0.9,25,38,56,0.1,0.05,0,Valentin Rosier,Leganés,es La Liga,960819,51,38,35,13,3,50,60.0,20,25,17,33,84,108,1,8,1,12.5,0.42,0.05,0.0,0.0,21.5,0,0.03,-0.3,-0.3,619,77.3,9547,3699,0.6,1.4,6,41,8,3,1074,111,13,1074,18,62.1,10,34.5,467,18,6,19,18,507,1996-08-19,rosie_960819,Valentin Rosier,2025-06-30,Right-Back,2500000.0,175.0,CD Leganés,1996-08-19,LaLiga,120.0,1996-08-19,28
rouau_010529,18,14,1212,13.5,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.8,6,52,4,0.07,0.06,0,Anthony Rouault,Stuttgart,de Bundesliga,010529,15,11,10,3,2,15,66.7,5,18,9,19,34,63,1,5,1,20.0,0.37,0.07,0.2,1.0,6.5,0,0.1,0.5,0.5,787,90.0,14146,5635,0.5,-0.3,6,49,1,0,1014,125,11,1014,2,40.0,3,60.0,573,6,0,4,4,697,2001-05-29,rouau_010529,Anthony Rouault,2029-06-30,Centre-Back,10000000.0,186.0,Stade Rennais,2001-05-29,Ligue 1,1581.0,2001-05-29,23
rouhi_040107,5,1,210,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,7,0.0,0.0,0,Jonas Rouhi,Juventus,it Serie A,040107,4,1,1,3,0,1,0.0,1,2,2,3,7,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,126,79.2,2022,643,0.0,0.0,0,9,0,0,192,4,2,192,2,40.0,3,60.0,84,2,0,5,5,118,2004-01-07,rouhi_040107,Jonas Rouhi,2028-06-30,Left-Back,2000000.0,183.0,Juventus,2004-01-07,Serie A,1216.0,2004-01-07,21
rovel_011204,22,20,1824,20.3,0,2,2,0,0,0,10,0,0.6,0.6,1.4,2.0,29,111,29,0.1,0.1,0,Nicolò Rovella,Lazio,it Serie A,011204,55,34,19,29,7,52,51.9,25,12,9,34,89,25,3,17,7,41.2,0.84,0.35,0.0,0.0,27.3,2,0.04,-0.6,-0.6,1284,90.3,23556,5822,1.5,0.6,22,112,11,1,1609,51,7,1609,13,68.4,5,26.3,970,39,1,18,12,1186,2001-12-04,rovel_011204,Nicolò Rovella,2025-06-30,Defensive Midfield,25000000.0,179.0,Lazio,2001-12-04,Serie A,120.0,2001-12-04,23
rowe_000728,24,20,1572,17.5,5,2,7,5,0,0,1,0,4.0,4.0,1.1,5.1,49,103,96,0.4,0.29,0,Emile Smith Rowe,Fulham,eng Premier League,000728,26,14,6,11,9,19,36.8,12,15,14,8,34,10,0,30,8,26.7,1.72,0.46,0.17,0.63,15.2,0,0.13,1.0,1.0,700,89.6,10054,1969,1.5,0.9,18,63,12,1,933,17,47,933,15,53.6,11,39.3,623,33,11,27,12,726,2000-07-28,rowe_000728,Emile Smith Rowe,2029-06-30,Attacking Midfield,32000000.0,182.0,Fulham,2000-07-28,Premier League,1581.0,2000-07-28,24
rowe_030430,19,3,498,5.5,2,2,4,2,0,0,2,0,2.9,2.9,3.8,6.7,20,21,57,0.72,1.22,0,Jon Rowe,Marseille,fr Ligue 1,030430,7,6,0,2,5,6,66.7,2,2,1,1,8,0,0,28,12,42.9,5.06,2.17,0.07,0.17,16.4,0,0.1,-0.9,-0.9,154,81.9,2174,444,1.6,-1.8,12,5,9,3,278,1,38,278,14,45.2,15,48.4,191,9,7,23,10,225,2003-04-30,rowe_030430,Jonathan Rowe,2025-06-30,Left Winger,12000000.0,173.0,Marseille,2003-04-30,Ligue 1,120.0,2003-04-30,21
rrahm_940224,26,26,2340,26.0,1,2,3,1,0,0,2,0,2.1,2.1,0.6,2.7,18,126,1,0.12,0.1,0,Amir Rrahmani,Napoli,it Serie A,940224,27,21,14,12,1,19,63.2,7,28,12,16,43,97,1,23,2,8.7,0.88,0.08,0.04,0.5,9.3,0,0.09,-1.1,-1.1,1721,92.4,33893,11392,0.5,1.4,6,144,3,0,2091,190,26,2091,2,100.0,0,0.0,1250,12,0,7,4,1499,1994-02-24,rrahm_940224,Amir Rrahmani,2027-06-30,Centre-Back,12000000.0,192.0,Napoli,1994-02-24,Serie A,850.0,1994-02-24,31
rugge_020711,21,17,1475,16.4,0,2,2,0,0,0,2,0,0.2,0.2,1.6,1.8,46,91,89,0.12,0.11,0,Matteo Ruggeri,Atalanta,it Serie A,020711,31,19,12,9,10,30,66.7,10,23,20,15,46,32,1,2,2,100.0,0.12,0.12,0.0,0.0,16.1,0,0.1,-0.2,-0.2,932,84.8,14611,3812,1.4,0.4,17,55,19,17,1222,36,12,1222,6,60.0,3,30.0,662,26,0,13,3,818,2002-07-11,rugge_020711,Matteo Ruggeri,2028-06-30,Left Midfield,20000000.0,187.0,Atalanta BC,2002-07-11,Serie A,1216.0,2002-07-11,22
ruiba_960322,18,7,667,7.4,0,2,2,0,0,0,3,0,0.6,0.6,1.3,1.9,15,25,40,0.27,0.25,0,Aitor Ruibal,Betis,es La Liga,960322,12,8,7,2,3,14,57.1,6,9,7,9,21,14,0,9,2,22.2,1.21,0.27,0.0,0.0,17.9,0,0.07,-0.6,-0.6,220,80.9,3374,1313,0.8,0.7,13,20,8,4,361,17,20,361,8,53.3,7,46.7,188,15,4,15,10,226,1996-03-22,ruiba_960322,Aitor Ruibal,2028-06-30,Right-Back,3500000.0,176.0,Real Betis,1996-03-22,LaLiga,1216.0,1996-03-22,28
ruiz_000128,17,14,1099,12.2,4,0,4,3,1,2,3,0,4.5,3.0,0.4,3.3,16,18,57,0.25,0.4,0,Abel Ruiz,Girona,es La Liga,000128,4,1,2,1,1,5,40.0,3,5,3,4,8,7,0,20,7,35.0,1.64,0.57,0.15,0.43,13.7,0,0.15,-0.5,0.0,191,87.2,2839,384,0.6,-0.4,4,12,4,0,323,11,50,321,5,33.3,8,53.3,188,6,8,28,17,232,2000-01-28,ruiz_000128,Abel Ruiz,2029-06-30,Centre-Forward,7500000.0,182.0,Girona,2000-01-28,LaLiga,1581.0,2000-01-28,25
rulli_920520,23,23,2070,23.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Gerónimo Rulli,Marseille,fr Ligue 1,920520,3,2,3,0,0,6,50.0,3,1,1,0,3,21,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,708,86.4,15158,9874,0.0,0.0,1,6,0,0,891,703,0,891,0,0.0,0,0.0,516,0,0,1,0,494,1992-05-20,rulli_920520,Gerónimo Rulli,2027-06-30,Goalkeeper,5000000.0,189.0,Marseille,1992-05-20,Ligue 1,850.0,1992-05-20,32
rutte_020420,26,17,1506,16.7,5,3,8,5,0,0,2,0,4.6,4.6,2.3,6.9,42,63,74,0.48,0.41,0,Georginio Rutter,Brighton,eng Premier League,020420,35,13,12,15,8,33,39.4,20,20,17,8,43,12,1,50,12,24.0,2.99,0.72,0.1,0.42,15.5,0,0.09,0.4,0.4,222,66.7,3139,1096,1.6,0.7,17,29,15,1,596,19,75,596,24,38.1,31,49.2,335,33,16,38,33,387,2002-04-20,rutte_020420,Georginio Rutter,2028-06-30,Centre-Forward,32000000.0,182.0,Brighton,2002-04-20,Premier League,1216.0,2002-04-20,22
ryan_920408,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Mathew Ryan,Lens,fr Ligue 1,920408,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,67,77.0,1771,1139,0.0,0.0,0,0,0,0,93,74,0,93,0,0.0,0,0.0,56,0,0,0,0,46,1992-04-08,ryan_920408,Mathew Ryan,2025-06-30,Goalkeeper,2500000.0,184.0,Lens,1992-04-08,Ligue 1,120.0,1992-04-08,32
ryers_971117,19,19,1518,16.9,1,1,2,1,0,0,5,1,0.4,0.4,2.5,2.9,46,66,93,0.12,0.17,0,Julian Ryerson,Dortmund,de Bundesliga,971117,28,18,17,7,4,29,65.5,10,23,21,17,45,20,1,11,3,27.3,0.65,0.18,0.09,0.33,20.6,0,0.04,0.6,0.6,926,87.2,15242,3868,2.3,-1.5,24,65,22,15,1220,25,18,1220,21,53.8,14,35.9,748,30,5,29,11,808,1997-11-17,ryers_971117,Julian Ryerson,2028-06-30,Right-Back,20000000.0,183.0,Bor. Dortmund,1997-11-17,Bundesliga,1216.0,1997-11-17,27
rudig_930303,23,21,1811,20.1,0,0,0,0,0,0,2,0,1.3,1.3,0.2,1.5,14,69,2,0.0,0.07,0,Antonio Rüdiger,Real Madrid,es La Liga,930303,14,8,8,6,0,12,66.7,4,18,7,8,22,78,1,19,3,15.8,0.94,0.15,0.0,0.0,18.2,0,0.07,-1.3,-1.3,1381,91.8,26176,8532,0.3,-0.2,6,89,4,1,1671,183,18,1671,3,50.0,2,33.3,1062,19,2,5,2,1273,1993-03-03,rudig_930303,Antonio Rüdiger,2026-06-30,Centre-Back,24000000.0,190.0,Real Madrid,1993-03-03,LaLiga,485.0,1993-03-03,32
sabal_930305,15,13,1097,12.2,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,13,35,37,0.0,0.04,0,Youssouf Sabaly,Betis,es La Liga,930305,28,20,15,11,2,21,71.4,6,12,10,10,38,31,0,3,0,0.0,0.25,0.0,0.0,0.0,14.2,0,0.05,-0.1,-0.1,547,84.7,7578,2730,0.5,-0.4,6,27,5,4,771,26,19,771,8,47.1,8,47.1,376,5,3,21,7,427,1993-03-05,sabal_930305,Youssouf Sabaly,2026-06-30,Right-Back,2000000.0,173.0,Real Betis,1993-03-05,LaLiga,485.0,1993-03-05,32
sabel_930113,23,16,1444,16.0,0,1,1,0,0,0,2,0,0.1,0.1,1.2,1.3,25,60,38,0.06,0.08,0,Stefano Sabelli,Genoa,it Serie A,930113,47,27,22,21,4,43,41.9,25,22,17,14,61,49,0,5,0,0.0,0.31,0.0,0.0,0.0,21.5,0,0.03,-0.1,-0.1,496,65.1,9680,4867,0.8,-0.2,10,55,19,7,931,46,8,931,2,18.2,5,45.5,382,14,1,18,3,479,1993-01-13,sabel_930113,Stefano Sabelli,2026-06-30,Right-Back,1500000.0,176.0,Genoa,1993-01-13,Serie A,485.0,1993-01-13,32
sabit_940317,20,15,1334,14.8,0,0,0,0,0,0,2,0,1.5,1.5,0.8,2.3,19,78,55,0.0,0.15,0,Marcel Sabitzer,Dortmund,de Bundesliga,940317,24,16,5,14,5,23,56.5,10,14,9,7,31,25,1,14,5,35.7,0.94,0.34,0.0,0.0,20.2,0,0.11,-1.5,-1.5,549,84.1,8283,2254,1.1,-0.8,9,61,10,2,787,29,24,787,3,27.3,8,72.7,436,27,2,19,11,540,1994-03-17,sabit_940317,Marcel Sabitzer,2027-06-30,Central Midfield,15000000.0,178.0,Bor. Dortmund,1994-03-17,Bundesliga,850.0,1994-03-17,30
sacko_950501,11,10,869,9.7,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,15,47,27,0.1,0.01,0,Falaye Sacko,Montpellier,fr Ligue 1,950501,13,7,9,3,1,16,50.0,8,14,9,11,24,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,404,84.3,6583,2520,0.2,0.9,5,32,2,1,544,30,6,544,2,25.0,6,75.0,280,10,3,6,1,313,1995-05-01,sacko_950501,Falaye Sacko,2026-06-30,Right-Back,3000000.0,180.0,Montpellier,1995-05-01,Ligue 1,485.0,1995-05-01,29
sadiq_970202,12,3,415,4.6,1,0,1,1,0,0,3,0,0.6000000000000001,0.6000000000000001,0.30000000000000004,1.0,10,8,33,0.48,0.43999999999999995,0,Umar Sadiq,"Valencia, Real Sociedad",es La Liga,970202,7,3,2,3,2,6,50.0,3,4,3,1,8,2,0,11,1,8.35,2.425,0.24,0.085,0.5,17.25,0,0.05500000000000001,0.39999999999999997,0.39999999999999997,66,65.45,893,148,0.2,-0.30000000000000004,3,3,0,0,173,2,27,173,8,49.25,8,50.75,97,5,5,25,16,132,1997-02-02,sadiq_970202,Umar Sadiq,2025-06-30,Centre-Forward,5000000.0,191.0,Valencia,1997-02-02,LaLiga,120.0,1997-02-02,28
saele_990627,15,12,941,10.5,5,2,7,5,0,0,3,0,1.8,1.8,2.5,4.3,31,42,96,0.74,0.5,0,Alexis Saelemaekers,"Roma, Milan",it Serie A,990627,27,14,18,5,4,24,78.25,10,9,8,7,34,4,0,16,8,25.0,0.845,0.425,0.155,0.315,8.8,0,0.055,3.2,3.2,438,82.55,6545,1767,2.0,-0.5,20,27,16,5,659,7,29,659,10,17.85,16,28.55,413,25,9,28,10,494,1999-06-27,saele_990627,Alexis Saelemaekers,2025-06-30,Right Winger,12000000.0,180.0,AS Roma,1999-06-27,Serie A,120.0,1999-06-27,25
sagna_990414,20,18,1600,17.8,2,0,2,2,0,0,9,0,0.7,0.7,0.6,1.3,12,35,2,0.11,0.07,0,Modibo Sagnan,Montpellier,fr Ligue 1,990414,46,26,32,11,3,37,59.5,15,20,8,24,70,88,3,10,3,30.0,0.56,0.17,0.2,0.67,11.5,0,0.07,1.3,1.3,639,87.7,13294,4525,0.5,-0.6,6,33,3,0,934,141,17,934,10,71.4,3,21.4,503,7,0,6,5,564,1999-04-14,sagna_990414,Modibo Sagnan,2028-06-30,Centre-Back,3000000.0,187.0,Montpellier,1999-04-14,Ligue 1,1216.0,1999-04-14,25
sagra_040130,3,3,140,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,5,0.0,0.03,0,Richie Sagrado,Venezia,it Serie A,040130,2,2,1,1,0,1,100.0,0,1,1,3,5,4,0,1,0,0.0,0.64,0.0,0.0,0.0,23.2,0,0.05,-0.1,-0.1,24,77.4,291,114,0.0,0.0,0,2,0,0,46,4,0,46,0,0.0,0,0.0,21,0,0,3,0,24,2004-01-30,sagra_040130,Richie Sagrado,2028-06-30,Right-Back,2000000.0,182.0,Venezia,2004-01-30,Serie A,1216.0,2004-01-30,21
sahra_010611,21,9,1056,11.7,3,3,6,3,0,0,1,0,2.6,2.6,3.1,5.7,59,74,137,0.51,0.49,0,Osame Sahraoui,Lille,fr Ligue 1,010611,9,7,2,2,5,6,33.3,4,11,10,6,15,5,1,21,7,33.3,1.79,0.6,0.14,0.43,16.1,0,0.13,0.4,0.4,425,84.7,5996,1611,3.8,-0.1,24,38,33,2,659,7,63,659,28,42.4,37,56.1,439,34,23,31,19,515,2001-06-11,sahra_010611,Osame Sahraoui,2029-06-30,Left Winger,12000000.0,170.0,LOSC Lille,2001-06-11,Ligue 1,1581.0,2001-06-11,23
saint_981020,9,4,466,5.2,1,0,1,1,0,0,2,0,0.8,0.8,0.6,1.4,5,11,18,0.19,0.27,0,Théo Sainte-Luce,Montpellier,fr Ligue 1,981020,12,6,11,1,0,18,55.6,8,7,4,2,14,16,0,4,2,50.0,0.77,0.39,0.25,0.5,10.5,0,0.21,0.2,0.2,119,71.3,1863,722,0.3,-0.6,6,7,5,4,228,21,10,228,5,83.3,1,16.7,93,5,2,11,5,109,1998-10-20,saint_981020,Théo Sainte-Luce,2025-06-30,Left-Back,800000.0,176.0,Montpellier,1998-10-20,Ligue 1,120.0,1998-10-20,26
saka_010905,16,16,1268,14.1,5,10,15,4,1,1,3,0,4.2,3.4,5.8,9.2,72,53,195,0.99,0.71,0,Bukayo Saka,Arsenal,eng Premier League,010905,22,13,5,10,7,19,47.4,10,16,16,2,24,7,0,45,17,37.8,3.19,1.21,0.09,0.24,15.9,0,0.08,0.8,0.6,406,74.4,6315,1918,5.6,4.2,42,11,28,9,733,6,115,732,33,45.2,29,39.7,463,19,37,24,35,526,2001-09-05,saka_010905,Bukayo Saka,2027-06-30,Right Winger,150000000.0,178.0,Arsenal,2001-09-05,Premier League,850.0,2001-09-05,23
sala_990604,8,3,261,2.9,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,10,16,16,0.0,0.04,0,Marco Sala,Como,it Serie A,990604,9,6,5,3,1,8,62.5,3,2,2,1,10,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,115,75.7,1728,523,0.2,-0.1,1,8,2,1,173,9,1,173,1,50.0,0,0.0,113,10,1,1,1,116,1999-06-04,sala_990604,Marco Sala,2025-06-30,Left-Back,1000000.0,182.0,Lecce,1999-06-04,Serie A,120.0,1999-06-04,25
salah_010830,12,4,358,4.0,1,1,2,1,0,0,0,0,0.6,0.6,0.6,1.1,15,7,40,0.5,0.29,0,Ibrahim Salah,Brest,fr Ligue 1,010830,4,2,1,1,2,6,16.7,5,2,2,2,6,0,0,13,4,30.8,3.27,1.01,0.08,0.25,19.7,0,0.04,0.4,0.4,88,68.2,1255,239,0.4,0.4,6,2,2,2,186,0,16,186,9,36.0,16,64.0,124,8,6,12,6,138,2001-08-30,salah_010830,Ibrahim Salah,2025-06-30,Left Winger,4000000.0,186.0,Stade Brestois,2001-08-30,Ligue 1,120.0,2001-08-30,23
salah_020118,2,1,88,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,7,1,10,0.0,0.35,0,Anass Salah-Eddine,Roma,it Serie A,020118,1,1,1,0,0,0,0.0,0,0,0,0,1,1,0,2,1,50.0,2.05,1.02,0.0,0.0,13.0,0,0.16,-0.3,-0.3,50,83.3,789,122,0.0,0.0,1,1,0,0,71,1,4,71,0,0.0,3,100.0,36,3,2,1,0,49,2002-01-18,salah_020118,Anass Salah-Eddine,2028-06-30,Left-Back,5000000.0,181.0,AS Roma,2002-01-18,Serie A,1216.0,2002-01-18,23
salah_920615,28,28,2478,27.5,25,17,42,18,7,7,1,0,20.1,14.6,10.9,25.5,114,103,346,1.27,1.13,0,Mohamed Salah,Liverpool,eng Premier League,920615,18,11,7,5,6,12,58.3,5,4,4,4,22,5,0,94,44,46.8,3.41,1.6,0.19,0.41,14.9,1,0.16,4.9,3.4,647,70.9,9791,2830,6.8,6.1,62,40,68,12,1235,10,266,1228,50,47.6,52,49.5,845,44,98,84,53,1037,1992-06-15,salah_920615,Mohamed Salah,2025-06-30,Right Winger,55000000.0,175.0,Liverpool,1992-06-15,Premier League,120.0,1992-06-15,32
salam_000718,17,2,373,4.1,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,12,9,28,0.0,0.25,0,Amine Salama,Reims,fr Ligue 1,000718,3,2,0,2,1,3,0.0,3,2,1,1,4,0,0,9,3,33.3,2.17,0.72,0.0,0.0,16.3,1,0.08,-0.7,-0.7,62,75.6,976,197,0.2,-0.3,5,5,2,0,132,1,22,132,7,41.2,10,58.8,81,9,5,18,9,96,2000-07-18,salam_000718,Amine Salama,2025-06-30,Centre-Forward,1800000.0,192.0,Torino,2000-07-18,Serie A,120.0,2000-07-18,24
salas_020423,19,13,1205,13.4,1,2,3,1,0,0,3,0,0.8,0.8,0.5,1.3,5,40,12,0.22,0.1,0,Kike Salas,Sevilla,es La Liga,020423,26,18,10,10,6,26,57.7,11,17,9,21,47,61,0,11,1,9.1,0.82,0.07,0.09,1.0,12.7,0,0.08,0.2,0.2,682,79.2,12328,4431,0.8,1.5,5,45,2,1,1011,79,13,1011,2,50.0,2,50.0,441,3,0,6,1,618,2002-04-23,salas_020423,Kike Salas,2029-06-30,Centre-Back,8000000.0,188.0,Sevilla FC,2002-04-23,LaLiga,1581.0,2002-04-23,22
salib_010324,25,25,2184,24.3,2,0,2,2,0,0,2,1,2.1,2.1,0.5,2.6,12,99,6,0.08,0.11,0,William Saliba,Arsenal,eng Premier League,010324,47,28,28,17,2,21,76.2,5,16,7,16,63,77,3,4,2,50.0,0.16,0.08,0.5,1.0,3.3,0,0.52,-0.1,-0.1,1663,93.7,28659,8830,0.9,-0.5,4,128,3,0,1965,137,12,1965,9,64.3,4,28.6,1204,8,0,13,5,1452,2001-03-24,salib_010324,William Saliba,2027-06-30,Centre-Back,80000000.0,192.0,Arsenal,2001-03-24,Premier League,850.0,2001-03-24,23
salis_990417,13,11,1020,11.3,1,0,1,1,0,0,2,0,0.8,0.8,0.1,0.8,8,68,3,0.09,0.07,0,Mohammed Salisu,Monaco,fr Ligue 1,990417,28,18,16,11,1,15,86.7,2,10,2,16,44,54,2,8,4,50.0,0.71,0.35,0.13,0.25,8.1,0,0.1,0.2,0.2,661,85.4,11686,5228,0.2,-0.1,3,51,2,0,904,106,14,904,0,0.0,1,100.0,545,2,0,6,1,596,1999-04-17,salis_990417,Mohammed Salisu,2028-06-30,Centre-Back,15000000.0,188.0,Monaco,1999-04-17,Ligue 1,1216.0,1999-04-17,25
samar_020224,23,6,946,10.5,2,1,3,2,0,0,2,0,1.8,1.8,1.7,3.4,43,71,86,0.29,0.33,0,Lazar Samardzic,Atalanta,it Serie A,020224,16,12,4,6,6,19,42.1,11,7,6,2,18,6,0,28,10,35.7,2.66,0.95,0.07,0.2,19.4,3,0.06,0.2,0.2,457,78.9,7918,1850,3.1,-0.7,28,48,23,3,721,3,48,721,26,51.0,25,49.0,478,35,19,29,13,547,2002-02-24,samar_020224,Lazar Samardžić,2025-06-30,Central Midfield,20000000.0,184.0,Atalanta BC,2002-02-24,Serie A,120.0,2002-02-24,23
samas_960111,7,5,286,3.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,11,2,0.0,0.02,0,Diadie Samassékou,Hoffenheim,de Bundesliga,960111,5,5,1,2,2,4,50.0,2,4,2,5,10,5,0,3,1,33.3,0.94,0.31,0.0,0.0,25.7,0,0.02,-0.1,-0.1,141,92.8,1969,473,0.1,0.0,0,15,2,0,186,8,1,186,4,80.0,1,20.0,91,3,0,1,3,120,1996-01-11,samas_960111,Diadié Samassékou,2025-06-30,Defensive Midfield,1000000.0,177.0,TSG Hoffenheim,1996-01-11,Bundesliga,120.0,1996-01-11,29
samba_940425,21,21,1890,21.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0,Brice Samba,"Rennes, Lens",fr Ligue 1,940425,1,0,1,0,0,1,50.0,0,0,0,1,2,14,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,585,75.4,15760,10811,0.1,0.0,0,19,1,0,816,610,0,816,1,50.0,0,0.0,457,0,0,0,0,418,1994-04-25,samba_940425,Brice Samba,2029-06-30,Goalkeeper,15000000.0,187.0,Stade Rennais,1994-04-25,Ligue 1,1581.0,1994-04-25,30
sambi_960907,9,0,124,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,9,7,0.0,0.09,0,Junior Sambia,Empoli,it Serie A,960907,6,4,1,3,2,5,100.0,0,2,2,1,7,0,0,2,0,0.0,1.45,0.0,0.0,0.0,33.8,2,0.04,-0.1,-0.1,36,61.0,566,271,0.0,0.0,1,4,1,0,80,1,2,80,1,20.0,3,60.0,25,1,0,2,2,30,1996-09-07,sambi_960907,Junior Sambia,2025-06-30,Right-Back,1400000.0,185.0,FC Empoli,1996-09-07,Serie A,120.0,1996-09-07,28
sanab_960304,20,14,1099,12.2,2,1,3,2,0,1,1,0,2.5,1.7,0.5,2.1,6,15,46,0.25,0.24,0,Antonio Sanabria,Torino,it Serie A,960304,2,2,1,0,1,4,25.0,3,6,5,1,3,9,0,14,4,28.6,1.15,0.33,0.14,0.5,14.9,0,0.12,-0.5,0.3,179,80.6,2436,422,0.7,0.5,8,13,3,0,310,11,28,309,4,44.4,5,55.6,198,6,1,24,22,248,1996-03-04,sanab_960304,Antonio Sanabria,2026-06-30,Centre-Forward,6000000.0,180.0,Torino,1996-03-04,Serie A,485.0,1996-03-04,29
